local_date,fk_places,visits
2024-07-01,8c3c57c6-2aae-48db-a4e2-05e8b0ff5b50,"[11,2395,3115,194,2810,1267,804,277,3738,274,4453,2029,4206,4804,2474,1942,236,4229,2477,3297,3476,2256,3063,3277,1907,2700,2352,2316,3228,599,1599]"
2024-07-01,f1a90df3-a198-4f98-b3c8-d4715039a2b4,"[4670,64,3209,3098,579,330,3764,1051,3011,886,2328,292,2397,4870,579,4888,2520,458,3899,3370,3431,1189,2857,4794,1855,4619,4418,3865,703,3277,3124]"
2024-07-01,bd389a92-a9df-4d7b-be42-5812cf2c51b8,"[1137,2014,3819,97,4271,4734,1341,35,4898,4900,3524,2398,1186,1958,1510,2009,3041,1927,2234,3639,4295,4447,3895,1996,3850,4728,2981,130,1226,1750,1653]"
2024-07-01,63a78a87-d38d-4556-915b-5f9c28e0e661,"[3331,759,2237,1808,2992,4811,1959,447,2264,3670,2404,2666,4071,3368,3651,737,132,3682,3427,2926,4045,3613,94,2149,705,485,4443,2248,4159,615,317]"
2024-07-01,397b922b-b933-4e66-bdc4-2a3ac4201c3f,"[3132,4502,2269,1207,360,1641,3669,4422,4467,1687,3510,3214,477,48,694,770,1914,2035,3630,2893,924,4184,3533,1348,755,1475,2523,4729,3267,4163,4566]"
2024-07-01,fa874ad9-8961-4b9e-80ab-2cf215a751a7,"[972,1012,2722,628,4138,3534,4915,1794,1322,511,4009,3402,3050,2373,4857,3650,2530,4501,1511,3362,2636,2960,502,2983,3210,1900,3677,2842,4590,3234,863]"
2024-07-01,c36d37c7-7a2d-423f-a778-5aac4e0d55bf,"[2369,4720,4566,1349,2093,2690,4968,456,2543,1228,667,2876,3141,1816,1479,2215,3700,2276,4404,92,4387,4186,1315,2324,4597,2856,3562,3287,912,3641,21]"
2024-07-01,e791feab-eefb-4043-b15b-ca0965fc5825,"[2914,3150,3209,3632,1609,2773,2211,4601,851,4989,4219,3520,2994,328,614,1696,4862,204,3130,2798,3744,640,3875,954,2905,3949,223,1054,4631,1970,3850]"
2024-07-01,e1bbfb50-8ccb-4409-9790-9569765ea7cb,"[2906,4516,237,1427,2074,2148,815,3379,4439,4038,2005,2773,1392,3796,228,1200,2259,2063,924,3249,2794,2787,2399,1292,1127,951,4784,3033,633,602,991]"
2024-07-01,f527c4ef-4812-4c2f-992e-3b1c1279af0f,"[4794,3900,1402,2601,2137,1727,1552,2283,1296,1590,4439,192,3161,2641,796,1186,2831,4409,1400,251,4213,358,3180,1032,3121,1176,4555,1745,269,2661,1154]"
2024-07-01,278d1622-c99d-41ec-bbe1-49fb6ddaba22,"[612,1512,4443,4474,2659,1163,1217,591,662,4891,1965,1379,1326,2971,4678,3989,26,1276,2470,2029,2636,4343,1208,2733,3297,2526,3102,523,4203,233,2999]"
2024-07-01,8de48675-d812-4921-9afe-b98c31b32007,"[3105,327,536,990,4695,3489,761,2361,3261,2689,637,3490,900,4983,3195,4618,3045,2669,3044,552,788,4686,1355,3806,2838,2772,986,4730,2149,3971,3220]"
2024-07-01,0d28a573-4cdf-48b1-aa27-6d13eed9250b,"[2071,898,2316,4432,2336,1801,751,4917,3135,4047,2759,3920,249,305,484,736,3166,2769,2927,699,712,2045,2286,895,532,1554,277,768,1712,4313,273]"
2024-07-01,3d473016-f836-4cfc-a5c8-8b4590cee3d4,"[3066,3923,1950,822,1034,1379,443,3569,743,940,1096,4824,2288,1120,1996,1734,405,2328,773,1926,2265,2248,111,3595,2366,2785,4590,4662,4465,3886,3543]"
2024-07-01,17507616-b4cc-47e2-b5b2-95c5b572bdbb,"[1922,1198,744,845,4996,142,484,451,2235,3531,4392,4481,1321,744,4486,3496,2006,324,289,1569,4007,1745,678,4287,1390,1238,968,3506,3948,2237,1713]"
2024-07-01,c2bb0771-37f1-4bbd-a01e-6de2959de630,"[1692,3497,3456,1755,674,2534,1809,1587,2218,568,2102,95,4623,205,2383,3266,1691,2706,4720,4797,3595,4047,40,4129,1160,1275,2553,3152,3094,1088,3795]"
2024-07-01,6e05fbba-e3fd-4406-82aa-4ba53a1faf6a,"[4548,4596,2133,2572,2567,4191,4334,1649,2686,4896,3735,4520,727,1053,3375,1416,4209,4274,2456,3404,1891,1789,4458,2781,3060,4904,3062,4109,1047,2291,23]"
2024-07-01,f7c12be7-0647-48d5-ad37-7e3422753518,"[1005,1240,3184,4541,2532,1945,2489,4377,1892,4952,3648,2781,2673,749,2726,1157,3207,415,2641,2431,481,1852,929,1754,3761,4460,2527,1828,4929,743,1396]"
2024-07-01,2a6a8387-73c7-467e-955e-dfa2bfce8987,"[3862,3104,671,2399,2134,2979,275,4976,880,3637,4498,1226,3242,106,694,2911,3176,261,1262,3523,286,640,2927,2616,227,4918,609,332,3342,1956,362]"
2024-07-01,125b26c6-bb1c-4896-95ff-79ff75c49c63,"[1925,585,2381,3507,2023,3214,1639,442,3835,4803,2060,4848,1323,1209,2509,333,3283,4739,968,2374,2735,622,3971,3852,1443,25,4231,1342,4418,1641,1172]"
2024-07-01,dcda3cba-43c1-4027-bb5f-01bcfcf301d3,"[4726,3936,4192,161,1185,1862,2575,4380,487,681,1924,1369,3883,1907,3514,2823,618,1579,3853,4783,4858,2958,46,2172,2114,1716,2696,916,2326,1979,3740]"
2024-07-01,a8bcf0f6-23bd-4a6f-8e97-c31d257b7375,"[1496,3356,4442,4474,4485,2210,4855,3390,3719,3658,4350,4913,511,986,1399,3890,3355,3437,4217,253,728,322,795,1666,2671,1340,2180,4262,2219,2496,3858]"
2024-07-01,701f2178-438f-49a3-bd93-e500bb2757e4,"[578,4029,823,2445,3170,2669,2762,4558,1352,1871,579,77,1366,2155,2897,3484,1995,268,809,3021,3728,2829,4417,2011,3182,4114,1876,4692,3268,2498,3151]"
2024-07-01,9abf1012-d830-46ca-b33d-bb34d24ff091,"[2801,2376,570,3631,2662,1932,3847,1877,222,428,4026,978,2111,1722,434,3438,4248,2470,3713,3658,1870,2782,3880,3980,1138,1270,989,534,3179,3616,3441]"
2024-07-01,c7ea8e9d-8453-4d47-b8f5-754c5489d933,"[111,236,670,3232,4630,2603,3219,2069,2704,1776,3998,383,1661,1012,3016,548,2204,3015,140,2174,3981,4353,176,325,3358,2720,4251,2224,4302,3759,628]"
2024-07-01,d15c0ad7-4b10-4918-9a7a-e2502725cb1c,"[2153,4001,2281,3466,571,4244,2532,1584,3719,4108,2328,2486,591,939,202,2156,2595,2509,259,32,293,1897,3384,84,1927,3200,1732,3884,2787,3003,1682]"
2024-07-01,2e4fa29c-8dba-41bb-aefc-c350ec940292,"[1962,4166,2951,1936,4867,409,3653,2101,1419,2962,4203,2739,1304,1317,482,2948,4746,4933,3827,2464,1292,3533,792,4441,3253,326,3288,1936,444,2348,1623]"
2024-07-01,c246f77b-3ffc-44ec-b7b9-070985263917,"[4410,1523,1976,2709,2429,3658,1085,451,2663,3406,2176,4986,1919,2245,4344,4554,984,483,276,2960,1952,160,1577,312,3333,4885,3886,3792,3081,3181,1552]"
2024-07-01,96c75766-d5ea-4b49-bde3-345b77a033eb,"[2974,2171,4046,1585,2687,3666,3490,4701,1013,2493,2677,1386,335,3242,2055,3232,1938,1081,4896,2117,377,2078,3900,1998,1840,645,1523,1806,3342,2090,2356]"
2024-07-01,a9c66e43-c26d-4c10-ad3a-8bc4cc4f9121,"[3013,4553,4280,3611,3903,4032,707,1968,2039,4869,4962,2621,911,1126,1452,3145,56,822,4284,2252,1464,3327,4248,1834,3619,3210,3627,2244,2486,2974,3981]"
2024-07-01,a7c5304c-6835-4a3c-ac7d-1075ec024f4d,"[1710,4459,1152,2081,396,175,4010,1217,1177,1659,3787,657,4743,4572,1624,445,3117,3776,3544,2309,491,1198,3619,846,2208,3726,4710,2847,4451,762,2354]"
2024-07-01,7b27f59a-d510-4501-8b73-df4968636eea,"[1427,4031,1698,4553,3504,4673,4409,214,2036,4342,2782,1363,3194,3224,4743,1668,3628,2464,1839,2458,4329,94,3917,4848,2320,4773,918,1301,3890,3866,4228]"
2024-07-01,5f248bcf-1bea-48d3-afb1-511c5c1eef7f,"[4765,1480,2800,281,1711,2834,2568,1563,1692,2203,968,4061,3945,3266,1495,4018,1729,2053,1326,436,47,2936,4970,1737,3454,186,4882,3931,3883,41,1450]"
2024-07-01,4922b62c-252b-4a53-ad99-6bd194c92aab,"[1434,3487,442,950,1666,601,3771,4183,3747,3636,3919,2723,1229,4627,2628,3072,4852,583,3306,890,4474,2118,609,3977,4154,949,4430,485,4691,1091,3656]"
2024-07-01,2f29c0df-d1bf-4383-ac44-9b21d8552840,"[4662,3845,1928,4669,290,43,778,4218,3845,3625,1675,850,2657,3921,3610,3328,1209,3735,1957,2369,4011,2878,439,4879,2985,2806,4655,2691,804,4624,1184]"
2024-07-01,d15daf96-f2b2-4983-b4ba-e1aca251f638,"[763,3283,4764,4201,3795,899,4694,4776,3351,45,1965,4975,4952,3145,4587,1633,1826,32,2931,3380,2689,3711,4019,3392,1208,3031,4053,599,185,3289,3755]"
2024-07-01,ab0a9978-bceb-4f76-8bbc-50be6f876928,"[4695,3387,983,1127,4856,3345,2817,555,479,1767,3295,3653,4299,1783,2579,1369,1530,3119,4724,1371,3344,1104,1855,699,4290,554,311,4546,3088,1772,2826]"
2024-07-01,c16b4e38-3d5d-406b-8364-1683417f9f6f,"[44,4686,1545,2627,2608,356,3163,3199,783,3581,9,2209,982,2266,2460,1600,932,2172,1420,661,1423,1131,2061,4394,200,3477,4801,4237,1696,3393,3816]"
2024-07-01,6c62207e-691e-49c6-94c3-272398e75d39,"[3987,2131,4771,3498,2898,220,4503,110,1710,134,1438,2316,3811,2489,736,1196,1544,3144,43,890,1734,2869,3672,1359,646,1066,3187,4992,1465,3978,1515]"
2024-07-01,d0cb11e6-aec2-4e7f-ba17-cf8c80036fad,"[1345,3953,4342,175,3433,9,1470,4668,4636,88,4954,1639,602,953,2728,3677,4007,157,4830,1379,4998,2606,4804,1520,2599,4479,1652,1611,4650,2905,3959]"
2024-07-01,1e636051-0835-4174-852e-cee639b9d97e,"[4385,4528,3680,3592,3228,2066,422,2308,3966,2157,4642,774,2155,2442,2565,3095,3754,3824,1858,3258,100,4075,2676,4413,3385,1933,130,1495,3587,4451,1108]"
2024-07-01,85e999e7-276c-42f7-b040-6bce9f5268ac,"[428,1810,2991,4882,2027,121,2971,783,1800,2171,1707,4216,4930,1318,3603,94,2901,1896,2713,4863,655,3933,460,1751,1861,2243,397,3429,3521,487,3315]"
2024-07-01,c0d5f406-09cf-4555-aeb8-073d55e8eec7,"[3815,1274,2732,1050,1167,3407,2757,4470,1710,1880,2627,3678,3882,252,1137,3041,4382,2520,2668,2747,4940,3973,4202,2502,1209,495,4337,2735,474,104,2605]"
2024-07-01,a2e7552c-cec3-4a2a-95b1-9ffa5b08eab5,"[362,682,1953,1248,2141,2442,2293,905,3726,1709,3663,3565,3012,1570,341,3698,436,4316,175,1100,4570,1892,4738,3155,219,1974,545,2117,3457,1011,2497]"
2024-07-01,aede7f99-f28c-4ea5-a971-46d82925f83b,"[1351,3952,960,3774,4947,1594,4624,899,4171,3022,2633,2343,18,2711,3751,1082,1169,1937,340,4095,4812,1475,4033,1091,2832,4561,4,2999,657,1111,1731]"
2024-07-01,9b433178-4bf0-43fb-92ba-949c9c398e0a,"[2730,1628,3037,4756,3621,354,4113,180,4402,230,753,1635,4925,4447,1353,1293,4012,491,3793,956,4315,3497,2894,2271,82,4759,2632,1351,4182,2349,5]"
2024-07-01,6d9fda80-42a7-4d80-987d-50805a878c7d,"[1513,4034,1846,4492,4574,3244,96,4824,1515,3876,4466,1462,2472,3911,4092,2037,1405,4489,1082,554,3169,2611,4880,4423,1709,1013,4040,3457,4557,4882,1446]"
2024-07-01,4590e52c-0d71-4a1f-a90c-8f5827e0e13f,"[2437,4257,488,1267,4009,166,3565,4677,1882,4277,2885,4543,3706,3580,4837,3522,2475,293,2981,3131,1299,4306,4610,748,115,2938,576,441,3659,2187,3103]"
2024-07-01,17594d74-c807-49bc-b828-d75900b791a2,"[3425,2426,3858,2335,446,3211,4595,3549,3676,1673,2341,1927,2099,853,2160,120,337,701,3655,1324,3268,1202,2670,1793,852,197,152,4743,3333,2119,1354]"
2024-07-01,3a2aa511-d8e4-46e0-bbf8-f568486c3bd3,"[2073,440,712,764,2819,3239,53,4579,4509,239,3437,4671,1860,1867,524,2128,3971,1122,2704,3435,3524,1406,2531,3886,1043,265,1976,4053,702,4038,4493]"
2024-07-01,8625896c-450d-4e02-b06e-67d92d592ea7,"[2651,4218,1935,1095,3630,2025,162,2748,1,2512,2492,64,2935,4247,1064,3072,422,1766,2736,1775,3577,1732,2250,3267,1833,167,3930,3545,1324,2429,3279]"
2024-07-01,1a5cdad6-2171-40a3-bae5-4ea1c150633e,"[4253,3697,614,1780,4683,3417,393,1444,358,1902,1674,4058,2460,3118,1627,3981,116,1071,461,4930,410,1609,2600,4118,1132,3049,4382,4077,2298,1916,4486]"
2024-07-01,7ddf8f04-eb12-4cf6-b86c-3edae4b3ce7a,"[915,4892,3289,4595,496,3571,2103,1035,4740,211,730,2061,4964,4741,3728,606,1207,4971,59,4238,2885,4290,3044,1165,298,50,4484,220,1931,3145,2348]"
2024-07-01,0f790e12-d9bd-446f-a447-23ae4478a997,"[1759,3741,1625,3914,4906,3241,2081,2582,36,1242,1879,3415,1240,2554,2147,2858,4080,4681,4432,3607,891,4640,3908,3073,3697,338,2528,2600,4476,2308,4473]"
2024-07-01,0600c7ad-6f65-4a18-954c-c7d67c9df4af,"[3192,1991,3906,3510,687,1804,844,3476,2532,3588,4252,546,1022,4872,3997,1216,3351,2271,1390,3562,795,2569,2142,2097,910,1224,1726,4755,2049,4074,3404]"
2024-07-01,d85f0e7a-a748-4bd3-bd09-a46bfade7e14,"[4840,1296,1197,1883,3820,283,2859,218,203,3956,4730,4499,3870,2543,2723,2924,825,4035,260,758,2869,4492,1162,1852,1532,919,2992,3063,2584,3419,4632]"
2024-07-01,062cf61f-22d7-4bbb-8bcd-1af7a454b307,"[1771,1057,2462,673,3034,2342,962,3093,1593,3043,3125,1164,3628,1497,1135,120,4510,1087,4341,4284,1393,1627,4705,2447,2409,3912,3550,1737,1811,430,2181]"
2024-07-01,3e12c5a4-f603-4dcb-ae16-31468c4f9ea1,"[4455,2419,3930,3751,4769,308,3623,3188,1458,4706,2008,264,1515,1434,2319,4731,2740,3517,1317,220,4304,1366,1679,757,1377,340,416,4961,3578,3369,533]"
2024-07-01,96f009b0-c831-4be2-94db-08a19a564f24,"[4877,430,3506,902,3928,1841,2881,2550,4906,3541,1297,2901,3394,3796,208,1991,1705,3881,210,4307,3450,2479,4379,3526,3710,1861,510,1192,3037,2740,1472]"
2024-07-01,2df236ea-f0ff-43ee-b0b4-35b701c26650,"[2885,1761,832,3491,3434,3360,3938,704,2371,39,4218,1934,601,879,3338,633,3689,1514,3664,1011,1479,1055,1600,331,4740,2118,4008,888,4279,2586,2372]"
2024-07-01,3cf415a6-79cd-44d6-ab1d-506dd9e12751,"[2858,1257,666,4336,3037,1473,4901,65,3304,3779,1808,2220,164,4589,1072,4398,4905,1710,4092,3877,4492,2808,1410,1964,236,976,1565,3786,2262,4700,3069]"
2024-07-01,de0b05cb-335e-406d-8a05-b430187c6f6e,"[4101,4470,1680,3602,2372,4861,201,2435,4083,2358,1896,467,2301,2238,1655,4650,4980,3427,1973,3401,4030,4869,999,4938,1444,4192,363,2277,1507,1647,3499]"
2024-07-01,aad77e41-5239-4aa2-a0fb-2a431e6b6c6c,"[3389,4222,1222,505,3369,1283,3537,828,1473,3363,2216,1807,691,3601,4772,525,2793,1271,1141,411,1126,2573,1882,1701,3697,1421,3496,4964,584,4181,1140]"
2024-07-01,1b31dfa8-bbc5-4c66-bcf0-7f1dc1941e5d,"[1049,2681,426,3668,4286,3825,3246,3878,93,4275,76,786,3066,512,2990,1926,3509,2671,4584,3314,4794,4239,829,281,507,3669,1912,230,2085,1750,2904]"
2024-07-01,5cd244b5-6108-4c95-8ecd-0570172fae70,"[1522,237,2791,437,2812,189,2359,1447,1469,498,853,1018,339,599,2540,3682,1979,3463,2279,1269,2370,1586,3107,2219,4243,4043,988,1406,753,4313,2832]"
2024-07-01,c5f0ba1f-62e5-40d7-bd96-6e5fcf491777,"[1878,4313,4916,4222,534,137,2372,3671,989,1636,3776,4624,350,3502,2372,4271,3919,1338,4112,2265,2747,3866,4602,4541,1503,1788,204,2754,4756,4313,4338]"
2024-07-01,9f236e3e-90c6-420f-9147-06bddcf44804,"[4518,2479,2506,2349,1594,370,4809,867,1963,701,3852,414,4896,1698,3816,2544,2593,4321,3749,316,2568,1743,3134,399,3099,728,1172,2393,4978,2190,4976]"
2024-07-01,1d071207-b576-4d2e-b9cf-345ba3725c5e,"[3056,2099,2210,575,1279,1558,4752,4690,3076,1163,1842,1226,1212,1860,955,1517,3288,1121,4428,3545,1910,2198,1373,4526,187,586,4618,258,1812,2195,3381]"
2024-07-01,8ab60aa6-07e1-4cc8-8790-6c314ffbfe58,"[1666,1358,4416,3206,4872,4788,1296,4017,3591,1146,167,3272,1470,3714,4244,1448,4391,4880,4976,1539,3097,983,1862,753,423,2229,1186,493,3697,4097,4518]"
2024-07-01,81a264fc-9eaa-42cf-90f9-f700848e5740,"[3913,230,2303,3835,842,4320,3930,4968,80,1573,3973,2938,2634,2030,2280,3660,4091,4552,4865,2999,4842,2727,1034,2823,190,4385,2082,2255,215,4327,4073]"
2024-07-01,c87adace-76d0-4126-aa54-944211297e6f,"[4697,4870,2270,2039,3518,4309,2986,4279,3750,1145,444,4685,2708,642,1616,3020,3072,1904,934,4961,1821,3637,1399,4305,680,4772,4876,2070,3427,509,1757]"
2024-07-01,f3664c4a-7018-4b1b-91b5-ac73b28dfbdf,"[4253,4738,4928,3046,4384,1722,2164,4784,648,3442,3053,1124,1900,3532,4352,3590,1752,1378,1340,4527,732,1161,1124,889,2651,3632,3750,3707,3945,513,2089]"
2024-07-01,7d39f2c2-2b30-4b10-ba96-cb0762fb9b07,"[1221,3332,1753,4874,3143,1243,1549,4049,4846,3545,3319,2922,1723,3311,1813,4492,2390,880,2086,2925,595,4421,3606,3191,2804,417,23,1777,4424,4459,1186]"
2024-07-01,3d1d9bbc-f192-4f3d-af34-14139a7f35a8,"[160,2447,556,1456,3697,1182,209,401,1116,3434,177,2795,830,4040,4028,1879,220,4233,4252,1040,3949,3434,1619,1607,4523,1315,3968,1902,1418,2313,1438]"
2024-07-01,74a34bad-9400-4e84-a7b4-1d72944aa9ea,"[1243,4429,3882,1069,3865,1511,3364,4605,2432,1791,4902,4685,3498,2456,1383,2143,411,3403,841,1798,3975,1368,103,2234,2242,227,4526,1049,4216,4393,576]"
2024-07-01,c752cf49-4a05-47dd-af49-bd46c6af86f6,"[3367,2441,1011,806,4016,1493,628,364,1830,4411,385,1252,1059,4715,3418,3434,3050,4076,2460,3222,4899,2527,3581,396,3626,3615,1372,1971,356,1801,2897]"
2024-07-01,e5c27523-cc06-4a57-942f-4b9b961b8ad8,"[598,3556,601,1068,1886,4334,494,2258,1474,4800,485,1183,1905,1829,1494,4026,1013,2912,524,1505,2940,1145,4353,456,18,4403,2804,1140,4096,2387,1654]"
2024-07-01,8f96597e-35ea-4c5e-b255-919144d9e4ad,"[3880,722,2202,832,3153,1247,159,4678,3717,3106,1620,2584,3636,2027,401,2140,2299,1667,4909,4078,2617,3995,2116,3641,2388,702,1235,203,891,347,4189]"
2024-07-01,4e4d9ce2-fd17-49ae-9848-d1842c052ef9,"[2836,3803,4724,414,3833,3843,4330,2275,760,613,3567,2251,3413,3614,596,1480,982,1256,4725,1430,1556,3503,238,3533,4497,1485,3874,3023,204,4745,2157]"
2024-07-01,090cd7d4-9b7d-481f-957c-6fd47956d88c,"[1171,4077,4206,3608,4606,1857,110,3331,3069,800,3719,3660,4191,1728,2875,129,152,2911,681,3932,4526,1467,100,855,4298,122,1449,4655,4707,3483,1749]"
2024-07-01,a5912f38-2705-4fe4-9d17-8e8c20879227,"[4314,4417,30,1592,1467,1065,1203,2247,1289,3937,390,1103,1602,4226,69,4782,897,2988,1387,2114,450,3823,13,1364,4872,3104,3159,4029,519,3170,3223]"
2024-07-01,42186843-22e1-4cf9-9979-7f41034e76e7,"[3318,1156,3496,139,2351,2218,4657,1506,1921,359,1119,2633,3597,635,3089,3188,1616,513,3293,1590,1753,536,3034,1340,1932,199,1417,4870,644,3989,4226]"
2024-07-01,5b586582-4f64-4b6f-9e3b-18e8f793a917,"[4077,4639,2287,1803,431,1416,3648,2156,2129,877,3427,3237,1491,1521,2275,2850,458,2023,4246,1360,2569,423,3680,1301,2627,1151,383,525,2211,1849,667]"
2024-07-01,a2df0734-dadd-443c-9f42-f75357bc114d,"[1017,569,4573,3177,1577,3526,4047,741,4495,3399,2231,3759,2444,2895,2167,2387,111,1546,1011,1841,3166,4281,2384,1550,170,3232,4141,3557,3386,1803,275]"
2024-07-01,b27fddc9-7e5d-45f2-9a11-e21791ec7966,"[4304,3180,3514,3593,2349,911,4366,2916,392,2303,1570,4231,4514,4651,2644,2819,1277,452,4345,4319,3288,1345,3920,3445,1901,532,1278,382,3470,2760,3652]"
2024-07-01,7b3d0ee3-a316-47eb-8fb0-95c0d1be7a2d,"[67,660,4506,76,4787,996,3829,4516,3547,4832,1884,1707,1529,74,4220,3325,1935,2683,2504,1241,4682,4394,1528,4802,164,1313,3461,4321,3109,4502,4404]"
2024-07-01,98108730-281c-43d5-ba29-77186b9ab5f3,"[1192,155,461,2040,1611,103,4740,167,3401,1085,1380,2099,4667,2009,1132,4159,1892,4506,2034,4903,3345,2577,41,4265,4897,2461,2908,3717,1281,547,1988]"
2024-07-01,def6705f-751b-40d7-9f34-3bf31fe2b146,"[737,756,2298,1274,1961,2026,2247,4538,111,4525,2032,4359,1223,1861,190,2065,1673,2281,4647,3946,81,588,4009,1145,1357,1197,4782,3337,4164,4601,2941]"
2024-07-01,83dddd26-1233-4488-bbaa-a17d9fdf82d8,"[2373,59,684,3508,3531,3936,582,198,2813,4132,4373,658,4010,1703,2559,2025,907,3599,2908,1855,2568,3840,4091,1415,759,343,2185,1798,3000,1088,1014]"
2024-07-01,facb8cb1-4195-4566-8c15-d804214112bc,"[292,2531,3624,2361,737,240,2142,3236,4799,1979,2288,4703,3611,2982,4405,2097,536,4494,1517,1536,2873,3162,3034,1806,4843,3350,720,4333,51,4708,190]"
2024-07-01,951b0671-24ef-4849-a4a6-1c78ffa8ff0c,"[938,3805,1482,1888,1764,4057,567,3559,1765,4706,299,666,304,270,3286,2787,2879,948,671,3026,21,3120,1665,2620,4864,1461,2425,4459,4229,4375,778]"
2024-07-01,8bc74ce4-2d53-4cac-963e-8642e94bc3cb,"[37,1984,3391,196,4859,1344,3738,3711,27,3792,501,2256,1387,678,3752,4913,3071,321,1892,4648,1595,3729,4884,4119,935,713,308,2055,795,2313,1592]"
2024-07-01,c87a9416-f719-4b65-ae46-3fbee307a098,"[3514,238,4086,1096,1895,4583,531,4536,184,4645,2343,4185,3974,2348,4724,2788,1236,3876,1652,262,2288,2796,3526,31,4068,3516,1326,1408,4787,1731,4325]"
2024-07-01,043a571a-dca5-463b-9a5e-62e48bc36c37,"[692,2861,3467,4103,2015,4626,119,1719,1289,4186,3293,2238,3616,3356,809,2727,2473,1366,4926,2961,3644,504,1011,1040,3951,1002,1978,4947,2139,1858,936]"
2024-07-01,74924385-20e9-4169-9f19-00b762a36836,"[428,2025,1696,1344,1299,2439,4815,124,400,4426,1188,245,3850,3724,1457,1856,2565,482,2248,1582,1636,1762,3585,991,4489,3145,2939,3425,1974,3524,156]"
2024-07-01,d70f3906-b440-477d-b5ec-f41c7d007d66,"[4531,1959,2198,2216,3421,1961,45,2282,3430,2883,3676,1920,1181,4396,2825,1442,1753,2434,1682,2633,677,2650,4321,2938,2782,4295,211,2874,2378,998,3983]"
2024-07-01,adcfa0b9-1242-4e77-b7f7-32dd662004cd,"[1708,1810,2989,2910,1510,3645,828,4913,3231,1872,4032,3861,3016,3401,642,71,561,741,3855,2940,2160,2805,2715,829,2891,3795,3583,2328,3340,1405,1926]"
2024-07-01,5dd6476b-53a2-43f9-aa96-77d0ee385cab,"[735,423,4514,621,4970,4182,2362,318,2834,4858,2301,2141,2091,1845,2301,1624,2200,4038,3991,2806,4734,3330,107,3237,2640,1390,4660,668,1864,2809,701]"
2024-07-01,eda2034d-6414-4acc-80ec-36349606d0b4,"[1264,4674,248,4698,4972,1327,3459,1244,232,630,1362,599,4645,3902,1412,4047,1228,1626,569,1784,3715,4526,3297,4787,1164,1442,4112,4284,1086,3517,3205]"
2024-07-01,72676c01-dd50-4eaf-a6de-25f2ec930a05,"[1171,1517,4602,4301,4125,4622,3365,1203,916,4104,1137,1094,3244,4791,4902,2975,2270,4590,1162,3462,2243,1214,2296,3523,3921,439,4406,1545,1848,537,2410]"
2024-07-01,61855498-339b-4e49-a6ec-e529c589e58c,"[3103,2654,3701,1546,4713,353,4521,3498,1260,530,2694,3233,111,2873,234,1654,3455,1198,959,4202,2271,3471,2224,536,2952,1471,36,1269,698,1285,4532]"
2024-07-01,f61fab66-8b4f-4431-b44c-d83a9da126d0,"[1854,4825,1151,3357,1316,389,3854,1436,405,4296,3460,384,1948,909,1230,2056,316,4005,3247,3153,3052,4388,3789,1515,3589,2622,303,3578,518,744,1439]"
2024-07-01,a96a6c83-5c33-4697-8a73-8745e2dbfddb,"[3779,4504,1381,4438,2842,4193,1619,1536,491,3244,2934,3902,3861,3143,4920,2189,588,2313,4949,2199,2365,1711,4215,1635,2520,233,2248,986,3622,2040,2031]"
2024-07-01,43aa0a68-e0ee-4231-b976-a558e39766df,"[3731,3437,1675,2595,297,1487,1912,4018,4932,1098,1327,1019,2710,3199,879,4521,3573,3626,4396,1143,4361,1710,613,4753,2851,4155,1001,2343,1048,3905,2316]"
2024-07-01,3d76e505-98c7-4246-b034-cf0fb503aafe,"[2885,2882,3896,2171,91,3563,2648,2477,2864,4486,4988,1298,1139,1148,1391,2866,3015,4506,4974,352,4891,2564,1131,518,2498,1440,159,2882,2661,2669,156]"
2024-07-01,e0eabc67-d10c-488c-a460-990a7403f91e,"[87,2136,4808,4416,822,1536,82,49,4086,2901,2640,1421,1851,2468,4745,2919,1335,1665,2395,338,556,9,1284,4097,3555,3180,2261,4072,4869,332,3775]"
2024-07-01,61361cd0-a9a6-4cb4-aa97-cc29c40cb729,"[3191,4216,389,214,1568,1968,3461,2174,2628,415,3217,855,772,1902,1716,597,552,976,2242,3969,626,2566,2153,3421,2049,3798,2389,273,2870,2651,3422]"
2024-07-01,31cf83cd-f065-4c21-8c0b-b66f5d04a4af,"[2083,3223,1,1329,1158,2692,2274,3349,3801,380,692,4399,3261,1128,4046,2395,641,1543,1052,4503,3658,2266,2866,1077,3846,2227,3725,4686,1363,3809,1952]"
2024-07-01,c01edb52-88dc-43ec-994a-b674d8f678a5,"[3659,3375,3025,3627,3640,1257,1024,1963,4366,1767,3267,192,2041,3396,3271,1845,666,1891,296,4520,1425,4401,1309,1135,4607,2278,3915,4223,1004,4637,1879]"
2024-07-01,677299f2-67ee-49e0-8781-38deea361c8d,"[2668,2080,2297,904,409,825,3138,3340,4508,2996,138,4432,3978,4389,3401,4061,49,3210,1769,3316,2020,3509,4110,3219,4353,932,4408,4021,783,2925,4300]"
2024-07-01,88bbe0c6-2383-445e-9ec9-90ee124825e9,"[2640,4202,4118,1647,4742,3152,948,274,2065,4498,385,134,2385,2810,2082,695,3544,3180,2936,606,1776,2867,2308,3401,1145,1741,3308,570,4929,1847,4770]"
